STAID,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36
08276500,16910.6,13,36.32002286,-105.75445944,NM,4.0,,
08277470,258.0012,13,36.168467,-105.602789,NM,1.0,,
08279000,825.1877,13,36.21085638,-105.91363063,NM,3.0,,
08279500,26130.4,13,36.20557833,-105.96418741,NM,1.0,,
08281100,26528.88,13,36.0569671,-106.0822456,NM,1.0,,
08284100,1223.974,13,36.66251469,-106.63309173,NM,1.0,,
08284200,286.4277,13,36.74251407,-106.62670311,NM,1.0,,
08285500,2247.896,13,36.58001504,-106.72392635,NM,1.0,,
08286500,4146.737,13,36.31834973,-106.59781364,NM,1.0,,
08287000,5561.557,13,36.23668472,-106.41697642,NM,1.0,,
08289000,1066.925,13,36.3497425,-106.04418778,NM,1.0,,
08290000,7958.134,13,36.07391118,-106.11169052,NM,4.0,,
08291000,238.815,13,35.9647475,-105.90446483,NM,1.0,,
08294195,78.6006,13,35.850056,-105.894444,NM,1.0,,
08294210,87.4377,13,35.8461386,-105.90529852,NM,1.0,,
08302500,29.6964,13,35.74,-105.898333,NM,1.0,,
08305030,19.9755,13,35.73111,-105.91139,NM,3.0,,
08313000,28381.49,13,35.87474747,-106.14224685,NM,4.0,,
08314500,37140.01,13,35.63225275,-106.3194706,NM,1.0,,
08315480,35.091,13,35.688694,-105.824083,NM,1.0,,
08316000,47.3652,13,35.68669821,-105.8436306,NM,1.0,,
08317200,591.4669,13,35.54697837,-106.22863445,NM,4.0,,
08317400,37162.64,13,35.61780874,-106.3244705,NM,1.0,,
08317950,1536.176,13,35.46559193,-106.21641169,NM,1.0,,
08318000,1723.524,13,35.5119789,-106.3175244,NM,1.0,,
08319000,40850.5,13,35.44420225,-106.44030392,NM,1.0,,
08321500,449.2485,13,35.82752335,-106.6480908,NM,1.0,,
08323000,607.5924,13,35.73113621,-106.7628146,NM,4.0,,
08324000,1207.948,13,35.66169371,-106.74336896,NM,4.0,yes,
08329000,2660.62,13,35.39003685,-106.53474918,NM,3.0,,
08329500,44022.91,13,35.2847625,-106.59641537,NM,1.0,,
08329700,14.7879,13,35.09389,-106.62361,NM,1.0,,
08329720,11.4093,13,35.10222,-106.4925,NM,1.0,,
08329840,10.9881,13,35.12588,-106.5903,NM,1.0,,
08329870,40.8294,13,35.15083,-106.59778,NM,3.0,,
08329882,18.0864,13,35.15944,-106.5975,NM,3.0,,
08329918,44372.07,13,35.19772,-106.64278,NM,6.0,,
08329928,44583.7,13,35.182,-106.651944,NM,1.0,,
08330000,44888.84,13,35.08921285,-106.68030392,NM,1.0,,
08330600,335.5875,13,35.00194,-106.6575,NM,1.0,,
08330875,45704.88,13,34.94667,-106.68028,NM,1.0,,
08331160,46003.098,13,34.87056,-106.72,NM,5.0,,
08331510,47679.037,13,34.545,-106.76306,NM,5.0,,
08332010,49128.08,13,34.4170091,-106.800581,NM,1.0,,
08334000,1097.247,13,35.60113912,-107.1661552,NM,1.0,,
08340500,3546.742,13,35.59252818,-107.18921124,NM,1.0,,
08341500,543.6964,13,35.30364249,-108.0995087,NM,1.0,,
08343000,2614.657,13,35.15448197,-107.87033594,NM,1.0,,
08343100,33.4467,13,35.16087089,-107.83811312,NM,1.0,,
08351500,6961.822,13,34.96810241,-107.18698373,NM,3.0,,
08352500,14485.22,13,34.79394299,-106.9894774,NM,1.0,,
08353000,15724.93,13,34.40923121,-106.85308268,NM,4.0,,
08354000,3643.778,13,34.29728834,-106.90030609,NM,1.0,,
08365600,5.9463,13,31.82232911,-106.46970934,TX,1.0,,
08376300,567.6192,13,30.12852,-102.384865,TX,1.0,,
08377900,139.0311,13,35.77725369,-105.65807253,NM,1.0,yes,yes
08378500,444.9591,13,35.70836606,-105.68251708,NM,1.0,yes,
08379500,2701.843,13,35.17894022,-105.10888983,NM,1.0,,
08380500,198.0621,13,35.65198595,-105.3188997,NM,1.0,yes,
08382500,1618.996,13,35.18199671,-104.90027269,NM,1.0,,
08382600,6336.304,13,35.09144382,-104.80054766,NM,1.0,,
08382650,6453.274,13,35.05977809,-104.76193555,NM,1.0,,
08382730,175.4019,13,35.09505534,-104.66415542,NM,1.0,,
08382830,6839.237,13,35.03116799,-104.68637821,NM,1.0,,
08383000,7045.309,13,34.94339212,-104.69915624,NM,1.0,,
08383500,10462.74,13,34.73006242,-104.52498574,NM,1.0,,
08384500,11624.61,13,34.60423138,-104.38775771,NM,1.0,,
08385522,16874.96,13,34.332222,-104.181111,NM,1.0,,
08385630,18691.0,13,34.063333,-104.306667,NM,1.0,,
08386000,32975.74,13,33.53620598,-104.37663424,NM,1.0,,
08386505,48.9735,13,33.336531,-105.726308,NM,1.0,,
08387000,311.4099,13,33.32675062,-105.62776278,NM,1.0,,
08387600,21.1932,13,33.39285278,-105.7233444,NM,1.0,,
08390500,2449.408,13,33.349264,-104.85191956,NM,1.0,,
08390800,2497.768,13,33.30148906,-104.72052849,NM,1.0,,
08393610,2900.18,13,33.40877,-104.47172,NM,1.0,,
08394024,38053.16,13,33.31725,-104.36167,NM,3.0,,
08394033,38191.23,13,33.26833,-104.35442,NM,3.0,,
08394500,2433.844,13,33.12510753,-104.34496341,NM,3.0,,
08395500,44705.07,13,32.98844377,-104.32273925,NM,1.0,,
08396500,46492.09,13,32.84039074,-104.3235716,NM,1.0,,
08397600,1505.432,13,32.88153,-105.17806,NM,1.0,,
08397620,1649.057,13,32.83677,-105.06942,NM,3.0,,
08398500,2736.869,13,32.74344696,-104.4141298,NM,1.0,,
08400000,893.133,13,32.6723366,-104.369127,NM,1.0,,
08401200,534.0339,13,32.588611,-104.4213889,NM,1.0,,
08401900,754.6581,13,32.50650391,-104.37495792,NM,1.0,,
08405105,843.2451,13,32.290431,-104.349167,NM,1.0,,
08405150,1160.815,13,32.40678473,-104.22661484,NM,1.0,,
08405500,961.7706,13,32.22900921,-104.1510512,NM,1.0,,
08406000,1003.945,13,32.24087,-104.06469,NM,3.0,,
08408500,2024.692,13,32.02317992,-104.05465183,NM,3.0,,
08431700,137.6046,13,30.61348635,-104.00157335,TX,3.0,,
08433000,1480.109,13,30.957927,-103.459619,TX,1.0,,
08447020,1994.675,13,30.452122,-101.733179,TX,1.0,,
08477000,401.6232,13,32.87451911,-107.98531702,NM,1.0,,
08477110,485.4861,13,32.85479726,-107.97364985,NM,1.0,,
08481500,336.114,13,33.1447222,-105.8977778,NM,1.0,,
09010500,163.0043,14,40.32581784,-105.85667915,CO,4.0,,
09011000,263.7603,14,40.21887423,-105.85751269,CO,1.0,,
09016500,124.2828,14,40.1124861,-105.7497297,CO,1.0,,
09019000,802.1358,14,40.14415241,-105.86723481,CO,1.0,,
09019500,835.7328,14,40.120819,-105.900569,CO,1.0,,
09021000,347.1993,14,40.14581899,-105.9400156,CO,1.0,,
09022000,27.3411,14,39.84582041,-105.75195066,CO,1.0,,
09024000,71.6175,14,39.89998695,-105.77667411,CO,1.0,,
09025000,73.8018,14,39.92026468,-105.78528566,CO,1.0,,
09025300,5.9193,14,39.88943,-105.83251,CO,1.0,,
09025400,18.1278,14,39.91915342,-105.82584293,CO,1.0,,
09026500,85.34609,14,39.90998657,-105.87834514,CO,1.0,,
09032000,51.8418,14,39.94998694,-105.76556269,CO,1.0,,
09032100,12.4146,14,39.9858203,-105.74500642,CO,1.0,,
09033300,580.6008,14,40.00582,-105.848344,CO,1.0,,
09034250,2041.868,14,40.10831902,-106.00418468,CO,1.0,,
09034500,2135.311,14,40.08331887,-106.08807646,CO,1.0,,
09034900,15.6492,14,39.76026447,-105.90640143,CO,1.0,yes,
09035500,42.8247,14,39.77887549,-105.92834686,CO,1.0,,
09035700,91.5084,14,39.79720849,-106.0261288,CO,1.0,,
09035800,22.9437,14,39.80054181,-106.0264066,CO,1.0,yes,
09035900,72.8421,14,39.79581958,-106.03057342,CO,4.0,yes,
09036000,231.8877,14,39.833875,-106.05640785,CO,1.0,,
09037500,479.4928,14,40.00026341,-106.17974593,CO,4.0,,
09038500,595.1547,14,40.03526322,-106.20530262,CO,1.0,,
09039000,115.6284,14,40.21748442,-106.31308537,CO,1.0,,
09040000,196.7283,14,40.15748477,-106.2833617,CO,1.0,,
09041000,227.502,14,40.29359455,-106.48364688,CO,1.0,,
09041090,375.5016,14,40.202484,-106.422534,CO,1.0,,
09041400,700.8723,14,40.108596,-106.413921,CO,1.0,,
09046490,110.0574,14,39.45582067,-106.03168489,CO,1.0,,
09046600,319.5819,14,39.56665329,-106.04946319,CO,4.0,,
09047500,150.1614,14,39.6055423,-105.9430701,CO,1.0,,
09047700,23.5701,14,39.59443117,-105.97251578,CO,1.0,yes,
09050100,224.2575,14,39.57526424,-106.11057649,CO,1.0,,
09050700,851.6304,14,39.62554202,-106.0664082,CO,1.0,,
09051050,48.3012,14,39.6397087,-106.040296,CO,1.0,,
09052000,41.0148,14,39.72304159,-106.12863284,CO,1.0,,
09052400,22.5297,14,39.72804142,-106.17335687,CO,1.0,,
09052800,36.5436,14,39.76304128,-106.19252436,CO,1.0,,
09053500,1307.337,14,39.83193005,-106.22280326,CO,1.0,,
09054000,39.4335,14,39.79915224,-106.26836037,CO,1.0,,
09055300,31.1697,14,39.83526349,-106.31641703,CO,1.0,,
09057500,1494.94,14,39.88026354,-106.33391751,CO,1.0,,
09058000,6148.432,14,40.03665248,-106.44003241,CO,1.0,,
09058500,33.246,14,39.70804158,-106.42669684,CO,1.0,,
09058610,8.6328,14,39.70387497,-106.45753079,CO,1.0,,
09058700,7.6068,14,39.69831939,-106.44558607,CO,1.0,,
09058800,9.2187,14,39.73165269,-106.42669694,CO,1.0,,
09059500,241.8444,14,39.79998651,-106.58392277,CO,1.0,,
09060500,124.1172,14,40.04109757,-106.65587158,CO,1.0,,
09063000,195.3027,14,39.50831949,-106.36669476,CO,1.0,,
09063200,24.9021,14,39.52220843,-106.32363837,CO,1.0,,
09063400,61.7526,14,39.52276396,-106.33613863,CO,1.0,,
09063900,16.7517,14,39.39026486,-106.4700294,CO,1.0,,
09064000,95.4414,14,39.40554261,-106.43336202,CO,1.0,,
09064500,151.2828,14,39.47331981,-106.36780561,CO,1.0,,
09064600,478.7886,14,39.553875,-106.402529,CO,4.0,,
09065100,88.71851,14,39.5680416,-106.41252929,CO,4.0,,
09065500,37.7757,14,39.6258193,-106.27808232,CO,1.0,yes,
09066000,32.4099,14,39.59637495,-106.26502637,CO,1.0,yes,
09066100,11.8422,14,39.63998594,-106.29336047,CO,1.0,,
09066150,13.9995,14,39.64359705,-106.30252734,CO,1.0,,
09066200,16.0965,14,39.64831927,-106.32308334,CO,1.0,yes,
09066300,15.5223,14,39.64581933,-106.38225122,CO,1.0,yes,
09066325,199.2258,14,39.641097,-106.394752,CO,1.0,,
09066400,18.9792,14,39.68276376,-106.40141843,CO,1.0,,
09066510,263.4342,14,39.60943,-106.447808,CO,4.0,,
09067000,38.3886,14,39.62970826,-106.5228096,CO,1.0,,
09067020,1052.465,14,39.635,-106.5325,CO,1.0,,
09067200,120.7773,14,39.647486,-106.6092,CO,1.0,,
09068000,185.2065,14,39.5572073,-106.76309261,CO,1.0,,
09070000,2461.667,14,39.64942954,-106.95365541,CO,1.0,,
09070500,11399.51,14,39.64387303,-107.07782642,CO,4.0,,
09071300,17.4357,14,39.71664889,-107.31033263,CO,1.0,,
09072550,23.9823,14,39.120268,-106.624755,CO,1.0,,
09073005,39.3471,14,39.079991,-106.616421,CO,1.0,,
09073300,196.7139,14,39.14109959,-106.77420388,CO,1.0,,
09073400,276.8967,14,39.17998755,-106.80198265,CO,1.0,,
09074000,109.6122,14,39.20582037,-106.79753804,CO,4.0,,
09074800,82.81529,14,39.08748945,-106.81226082,CO,1.0,,
09075700,92.0592,14,39.12359943,-106.90531973,CO,1.0,,
09078000,230.7897,14,39.33081977,-106.6580895,CO,1.0,,
09078500,107.9478,14,39.34276407,-106.66586755,CO,1.0,,
09078600,344.736,14,39.34470844,-106.67364554,CO,1.0,,
09080400,612.899,14,39.36554075,-106.82559476,CO,1.0,,
09081000,2224.402,14,39.373317,-107.083937,CO,1.0,,
09081600,432.8928,14,39.23220666,-107.22727262,CO,1.0,yes,
09083800,904.2561,14,39.408039,-107.23033,CO,1.0,,
09085000,3762.712,14,39.54359307,-107.32949837,CO,1.0,,
09085100,15578.92,14,39.55498191,-107.33755398,CO,1.0,,
09089500,166.4388,14,39.33109185,-107.5800562,CO,1.0,,
09092500,31.0968,14,39.47192409,-107.8325657,CO,1.0,,
09093000,364.0734,14,39.5669215,-108.1109117,CO,1.0,,
09093700,19072.35,14,39.36247855,-108.15257901,CO,1.0,,
09095500,20698.61,14,39.23914631,-108.26619458,CO,4.0,,
09096500,208.4382,14,39.25053491,-107.84061997,CO,1.0,,
09097500,369.3177,14,39.2722015,-107.8506206,CO,3.0,,
09097900,848.2823,14,39.239701,-107.971459,CO,1.0,,
09105000,1536.934,14,39.18331357,-108.26786102,CO,1.0,,
09106150,22666.63,14,39.098592,-108.355086,CO,1.0,,
09107000,331.6194,14,38.86027127,-106.5666966,CO,1.0,yes,
09109000,659.8449,14,38.81832691,-106.60919769,CO,1.0,,
09110000,1237.295,14,38.66443715,-106.84531715,CO,1.0,,
09112200,638.3071,14,38.78415993,-106.87087363,CO,4.0,,
09112500,748.9827,14,38.66443715,-106.84809505,CO,1.0,,
09113980,415.8558,14,38.58777,-106.931432,CO,1.0,,
09114500,2617.133,14,38.54193567,-106.94976613,CO,1.0,,
09115500,384.9498,14,38.41166283,-106.42280596,CO,1.0,,
09118450,864.4563,14,38.3355486,-106.77226004,CO,1.0,,
09119000,2743.504,14,38.52165767,-106.94087691,CO,1.0,,
09124500,879.2001,14,38.29888343,-107.23005565,CO,1.0,,
09125000,90.7317,14,38.48776733,-107.41505701,CO,1.0,,
09126000,173.2248,14,38.25721326,-107.54672623,CO,1.0,,
09128000,10298.7,14,38.52915336,-107.64894706,CO,4.0,,
09128500,111.8628,14,38.72776785,-107.50672344,CO,1.0,,
09132500,1362.955,14,38.92582282,-107.43422112,CO,1.0,,
09132940,125.9649,14,38.98249,-107.53172,CO,1.0,,
09132960,150.1542,14,38.925544,-107.518389,CO,1.0,,
09132985,12.4902,14,38.96471,-107.567,CO,1.0,,
09132995,76.63049,14,38.903876,-107.562001,CO,1.0,,
09134000,105.5988,14,38.8699892,-107.50422273,CO,1.0,,
09134100,1933.268,14,38.8575,-107.621944,CO,1.0,,
09135900,172.6398,14,38.79804012,-107.73200335,CO,1.0,,
09135950,2392.391,14,38.78832,-107.73978,CO,1.0,,
09136200,13592.55,14,38.78303951,-107.83783951,CO,1.0,,
09143000,70.72111,14,38.9847034,-107.8545077,CO,1.0,,
09143500,109.0134,14,38.9016487,-107.921176,CO,1.0,,
09144200,519.1351,14,38.78776101,-107.99534436,CO,4.0,,
09144250,14613.81,14,38.75303944,-108.07840307,CO,1.0,,
09146020,199.053,14,38.043327,-107.683115,CO,1.0,,
09146200,384.2453,14,38.18387913,-107.74589238,CO,4.0,,
09147000,252.0513,14,38.17776806,-107.75839266,CO,1.0,,
09147025,685.1979,14,38.240556,-107.760306,CO,1.0,,
09147500,1159.221,14,38.33137691,-107.77950382,CO,1.0,,
09149500,2899.502,14,38.74192846,-108.08090317,CO,1.0,,
09152000,151.4025,14,38.96164907,-108.23035765,CO,1.0,,
09152500,20560.02,14,38.98331575,-108.45064464,CO,4.0,,
09153290,47.0997,14,39.2113692,-108.8037133,CO,6.0,,
09163500,46273.94,14,39.13276047,-109.02705463,CO,4.0,,
09165000,273.5316,14,37.63888428,-108.06035174,CO,1.0,,
09166500,1306.857,14,37.47249296,-108.49759083,CO,1.0,,
09166950,179.3808,14,37.44610459,-108.46925622,CO,1.0,,
09168100,381.3741,14,37.87665791,-108.58314956,CO,1.0,,
09168730,3704.189,14,38.044437,-108.905382,CO,1.0,,
09169500,5232.928,14,38.31026753,-108.88538051,CO,1.0,,
09171100,5549.45,14,38.35693374,-108.83343468,CO,1.0,,
09172500,802.0449,14,38.04249149,-108.13229593,CO,1.0,,
09173000,105.5754,14,37.96999209,-108.1956327,CO,1.0,,
09174600,1926.798,14,38.244157,-108.502034,CO,1.0,,
09175500,2765.219,14,38.21776842,-108.56648094,CO,1.0,,
09177000,3887.755,14,38.35721157,-108.712875,CO,1.0,,
09180000,11837.85,14,38.79720805,-109.19511416,UT,1.0,,
09182000,22.5675,14,38.59276391,-109.26567083,UT,1.0,,
09182400,137.6109,14,38.67387,-109.45012,UT,1.0,,
09183000,420.1137,14,38.61275926,-109.57984018,UT,1.0,,
09183500,74.3022,14,38.4830403,-109.40400433,UT,1.0,yes,
09183600,75.3372,14,38.485718,-109.411104,UT,1.0,,
09184000,182.1213,14,38.56220477,-109.51400568,UT,1.0,,
09185500,961.9029,14,38.24332003,-109.44011423,UT,1.0,,
09186500,79.2891,14,37.97221374,-109.51928878,UT,1.0,,
09188500,1210.22,14,43.01882914,-110.11822046,WY,1.0,,
09189500,112.4298,14,42.94361111,-110.38527778,WY,1.0,,
09193000,91.9854,14,43.07855363,-109.9954391,WY,1.0,,
09196500,194.8815,14,43.03050173,-109.77015255,WY,3.0,,yes
09197000,261.1755,14,42.89494,-109.84376,WY,1.0,,
09198500,213.7014,14,42.88138889,-109.71194444,WY,1.0,,
09199500,101.1348,14,42.85577892,-109.72070348,WY,1.0,,
09201000,1387.752,14,42.75022197,-109.72875761,WY,1.0,,
09202000,353.5569,14,42.81938965,-109.71709166,WY,1.0,,
09203000,216.3465,14,42.6725,-109.42166667,WY,3.0,,
09204000,115.992,14,42.74361111,-109.51083333,WY,1.0,,
09205000,3245.414,14,42.56716598,-109.93015101,WY,1.0,,
09205500,163.998,14,42.65827135,-110.34239086,WY,1.0,,
09208000,17.0919,14,42.50694444,-110.67472222,WY,1.0,,
09209400,9895.106,14,42.19272157,-110.16321409,WY,1.0,,
09210500,398.3094,14,42.09605297,-110.41655587,WY,1.0,yes,
09211200,10861.65,14,42.02105955,-110.04987554,WY,1.0,,
09212500,243.3024,14,42.57133944,-109.28346148,WY,1.0,,
09213500,836.3907,14,42.316895,-109.485687,WY,1.0,,
09214000,52.6131,14,42.53384058,-109.20484733,WY,1.0,,
09214500,363.897,14,42.23662056,-109.31290362,WY,1.0,,
09216000,4276.296,14,42.01023312,-109.58319002,WY,6.0,,
09216050,4504.428,14,41.94745505,-109.68819388,WY,6.0,,
09217000,25211.51,14,41.51635366,-109.44902341,WY,1.0,,
09217900,326.817,14,40.95911312,-110.58016558,UT,1.0,,
09218500,356.6538,14,41.03161367,-110.57933239,WY,1.0,,
09220000,143.4222,14,41.05411433,-110.39849243,WY,1.0,,
09220500,98.6751,14,41.02216908,-110.47932868,WY,1.0,,
09222000,2071.257,14,41.45217551,-110.17292939,WY,1.0,,
09223000,333.153,14,42.11049394,-110.70962121,WY,1.0,yes,
09223385,605.8926,14,41.96337,-110.66011,WY,3.0,,
09223500,783.1845,14,41.85716757,-110.5632261,WY,1.0,,
09224700,7719.575,14,41.54607224,-109.69347456,WY,1.0,,
09226000,147.0807,14,41.00633678,-110.27098814,WY,1.0,,
09226500,73.9377,14,40.94439323,-110.17932086,UT,1.0,,
09228500,139.2399,14,40.94634023,-110.0662645,UT,1.0,,
09229500,1366.225,14,41.0124592,-109.672925,WY,1.0,,
09230300,58.9491,14,40.990278,-109.654528,UT,1.0,,
09234500,39136.57,14,40.90829296,-109.42291402,UT,1.0,,
09235600,64.0143,14,40.76801503,-109.31902186,UT,1.0,,
09235800,277.614,14,40.67357295,-109.05151052,UT,1.0,,
09236000,57.7125,14,40.04387328,-107.07227294,CO,1.0,,
09237450,529.1712,14,40.269148,-106.880881,CO,1.0,,
09237500,583.0263,14,40.28525929,-106.83143545,CO,1.0,,
09238900,67.833,14,40.47497754,-106.78699259,CO,1.0,,
09239500,1460.046,14,40.48358806,-106.8322714,CO,1.0,,
09240020,1538.795,14,40.489222,-106.841528,CO,1.0,,
09241000,560.6775,14,40.7174726,-106.91588319,CO,1.0,,
09242500,1161.777,14,40.514698,-106.953941,CO,1.0,,
09243700,61.146,14,40.38553335,-106.993107,CO,1.0,,
09243800,22.3866,14,40.34581144,-107.085053,CO,1.0,,
09243900,45.1386,14,40.39025545,-106.9947738,CO,1.0,,
09244410,3600.077,14,40.48830779,-107.15977839,CO,1.0,,
09244490,4073.456,14,40.518028,-107.399784,CO,1.0,,
09245000,173.7738,14,40.66969381,-107.28505916,CO,3.0,,
09246200,444.1338,14,40.591639,-107.320893,CO,1.0,,
09246500,587.2491,14,40.531083,-107.436174,CO,1.0,,
09247600,5503.889,14,40.48080479,-107.61423378,CO,1.0,,
09250000,164.3805,14,40.19358547,-107.73229067,CO,1.0,,
09251000,8753.69,14,40.50274667,-108.0298039,CO,1.0,,
09253000,649.6137,14,40.99941048,-107.143388,CO,1.0,,
09255000,387.9297,14,40.98246573,-107.38283912,CO,3.0,,
09256000,855.4077,14,41.09777778,-107.38194444,WY,1.0,,
09257000,2772.073,14,41.02829815,-107.54923269,WY,1.0,,
09258000,63.819,14,40.91552206,-107.52173196,CO,1.0,,
09258980,2612.889,14,41.068159,-107.631596,WY,1.0,,
09260000,10466.33,14,40.54718911,-108.42426462,CO,1.0,,
09260050,20551.92,14,40.45163387,-108.52510105,CO,1.0,,
09261700,200.1717,14,40.58884837,-109.46541378,UT,1.0,,
09262000,216.8559,14,40.58162648,-109.4348572,UT,1.0,,
09266500,262.7073,14,40.57745816,-109.6220859,UT,1.0,,
09268000,115.3962,14,40.62634452,-109.82014876,UT,1.0,,
09268500,22.8114,14,40.64273342,-109.81098203,UT,1.0,,
09268900,19.3833,14,40.65940095,-109.75098069,UT,1.0,,
09270500,299.9979,14,40.5263475,-109.60569578,UT,1.0,,
09271500,983.2122,14,40.37468439,-109.40818752,UT,1.0,,
09275000,113.5134,14,40.44855637,-110.97572041,UT,1.0,,
09275500,159.885,14,40.45022335,-110.88433044,UT,1.0,,
09276000,27.7299,14,40.47105582,-110.91877541,UT,1.0,,
09277500,923.7699,14,40.30023027,-110.60238097,UT,1.0,,
09277800,256.5576,14,40.55744514,-110.69794143,UT,1.0,,
09278000,38.3238,14,40.54827849,-110.69433008,UT,1.0,,
09278500,313.7247,14,40.54550101,-110.65627405,UT,1.0,,
09279000,379.2339,14,40.49327992,-110.57821691,UT,1.0,,
09279100,610.9659,14,40.31106428,-110.49404675,UT,1.0,,
09279150,1614.546,14,40.27051046,-110.44265672,UT,1.0,,
09279500,1740.337,14,40.16412475,-110.39348844,UT,1.0,,
09280400,7.7418,14,40.29828906,-111.26517333,UT,1.0,,
09285000,552.2517,14,40.13328794,-111.02488706,UT,1.0,,
09285900,964.0908,14,40.127178,-110.741824,UT,1.0,,
09287000,128.0952,14,40.3241173,-111.04599952,UT,1.0,,
09287500,35.8452,14,40.2416191,-110.98071975,UT,1.0,,
09288000,363.6441,14,40.20023128,-110.90766228,UT,1.0,,
09288150,145.4679,14,39.9930144,-110.81487984,UT,1.0,,
09288180,2376.08,14,40.15467931,-110.55487851,UT,1.0,,
09288900,105.1299,14,39.98940642,-110.4598762,UT,1.0,,
09289500,201.5208,14,40.6066125,-110.52710657,UT,1.0,,
09291000,296.9973,14,40.55633555,-110.48460561,UT,1.0,,
09292000,275.1102,14,40.546337,-110.333771,UT,1.0,,
09292500,325.6659,14,40.51189299,-110.34154914,UT,1.0,,
09295000,6832.204,14,40.20023757,-110.06376129,UT,1.0,,
09295100,6971.617,14,40.206628,-109.859867,UT,1.0,,
09296800,404.1846,14,40.59134,-110.114323,UT,1.0,,
09297000,423.495,14,40.5355082,-110.06348837,UT,1.0,,
09298000,38.2626,14,40.56745407,-109.96154129,UT,1.0,,
09299500,298.2501,14,40.59356532,-109.93237387,UT,1.0,,
09301500,2767.507,14,40.233572,-109.803755,UT,1.0,,
09302000,9771.918,14,40.21551712,-109.78347643,UT,1.0,,
09302450,56.1321,14,40.05025641,-107.46894809,CO,1.0,,
09303000,671.1525,14,39.9874772,-107.6145076,CO,1.0,,
09303300,136.7937,14,39.84331509,-107.33477785,CO,1.0,,
09303500,398.6208,14,39.92164553,-107.55172689,CO,1.0,,
09304000,462.3273,14,39.97442169,-107.62534117,CO,1.0,,
09304115,1374.006,14,39.949977,-107.694788,CO,1.0,,
09304200,1667.251,14,40.00497428,-107.82534857,CO,1.0,,
09304500,1939.882,14,40.0335849,-107.8622946,CO,1.0,,
09304800,2655.893,14,40.01330541,-108.09313634,CO,1.0,,
09306007,459.6948,14,39.8260846,-108.18313838,CO,1.0,,
09306200,1311.149,14,39.9210833,-108.2975876,CO,1.0,,
09306222,1689.349,14,40.07747089,-108.23591969,CO,1.0,,
09306224,4722.345,14,40.1625,-108.345,CO,1.0,,
09306242,81.9855,14,39.92025021,-108.47287188,CO,1.0,yes,
09306255,678.6747,14,40.1685813,-108.4012046,CO,1.0,,
09306290,6559.255,14,40.17969335,-108.56537749,CO,1.0,,
09306500,10098.16,14,39.97885629,-109.17872686,UT,1.0,,
09307500,774.9621,14,39.56635411,-109.58735268,UT,1.0,,
09308500,82.3788,14,39.79857403,-110.565991,UT,1.0,,
09310000,43.7409,14,39.71579514,-111.30017884,UT,3.0,,
09310500,148.1787,14,39.77440566,-111.19100604,UT,1.0,,
09310700,70.59151,14,39.7216289,-111.1612827,UT,3.0,,
09311500,392.6142,14,39.78690558,-111.12016968,UT,1.0,,
09312600,195.2946,14,39.87579282,-111.03738781,UT,1.0,yes,
09312700,67.9572,14,39.83051623,-110.96933017,UT,1.0,,
09312800,162.5472,14,39.77690683,-110.79238115,UT,1.0,,
09313000,1180.249,14,39.71885199,-110.86599456,UT,1.0,,
09314500,4494.166,14,39.26385827,-110.3465461,UT,1.0,,
09315500,485.9289,14,38.9813617,-110.24680769,UT,1.0,,
09318000,487.3473,14,39.37135608,-111.06377995,UT,1.0,,
09324500,537.0894,14,39.26663339,-111.12989218,UT,1.0,,
09326500,358.7283,14,39.10413724,-111.2165589,UT,1.0,,
09328000,2380.722,14,39.14358408,-110.89794369,UT,1.0,,
09328500,4292.528,14,38.85830812,-110.37014694,UT,1.0,,
09329050,63.414,14,38.62775234,-111.64796465,UT,1.0,,
09330000,1951.025,14,38.30692481,-111.51879166,UT,1.0,,
09330230,3131.813,14,38.27914693,-111.06572013,UT,1.0,,
09330500,271.1844,14,38.98191885,-111.24933633,UT,1.0,,
09333500,10769.6,14,38.0941529,-110.40736390000001,UT,1.0,,
09334000,352.9908,14,37.89859924,-110.44930912,UT,1.0,,
09334500,717.5691,14,37.79860026,-110.37652851,UT,1.0,,
09337000,175.0293,14,37.86248747,-111.6360113,UT,1.0,,
09337500,826.3692,14,37.77804389,-111.57461813,UT,1.0,,
09338000,52.9083,14,38.04192934,-111.45017401,UT,1.0,,
09339900,169.8507,14,37.38972959,-106.84115095,CO,1.0,,
09340000,236.286,14,37.36945132,-106.89226218,CO,1.0,,
09342500,726.894,14,37.2661167,-107.01087277,CO,1.0,,
09343000,149.9418,14,37.21278565,-106.7944797,CO,1.0,,
09343300,177.7662,14,37.20361902,-106.81114671,CO,1.0,,
09344000,178.4349,14,37.08528791,-106.68947962,CO,1.0,,
09344400,252.2079,14,37.03028919,-106.73781357,CO,1.0,,
09345200,34.9344,14,37.0755657,-106.81114714,CO,1.0,,
09346000,456.4044,14,37.0027883,-106.9075366,CO,1.0,,
09346050,598.1625,14,36.9615,-106.97778,NM,3.0,,
09346400,3248.188,14,37.01361667,-107.31226708,CO,1.0,,
09349500,957.8151,14,37.2222256,-107.3428258,CO,1.0,,
09349800,1692.402,14,37.08833797,-107.39782606,CO,1.0,,
09352900,188.1514,14,37.47750126,-107.54366882,CO,3.0,yes,yes
09353500,656.343,14,37.38277997,-107.57755765,CO,1.0,,
